layer,trial_index,tile_size,execution_time
layer_0,642,"[[31, [49, 4, 2, 2, 1]], [33, [1, 1, 2, 1, 2]], [35, [10, 1, 1]], [62, 2], [68, 0], [74, 0], [101, 0]]",[6.956921314012986e-06]
layer_0,643,"[[31, [98, 2, 4, 1, 1]], [33, [1, 1, 2, 2, 1]], [35, [10, 1, 1]], [62, 2], [68, 0], [74, 0], [101, 0]]",[7.426374137547295e-06]
layer_0,644,"[[31, [98, 2, 2, 2, 1]], [33, [1, 1, 2, 1, 2]], [35, [5, 2, 1]], [62, 2], [68, 0], [74, 0], [101, 0]]",[7.292928899584337e-06]
layer_0,645,"[[31, [98, 2, 2, 2, 1]], [33, [1, 1, 2, 2, 1]], [35, [5, 2, 1]], [62, 2], [68, 0], [74, 0], [101, 0]]",[7.292012128590108e-06]
layer_0,646,"[[31, [49, 4, 2, 2, 1]], [33, [1, 1, 2, 1, 2]], [35, [5, 1, 2]], [62, 2], [68, 0], [74, 0], [101, 0]]",[7.291820190270076e-06]
layer_0,647,"[[31, [98, 2, 4, 1, 1]], [33, [1, 1, 2, 2, 1]], [35, [10, 1, 1]], [62, 2], [68, 0], [74, 1], [101, 0]]",[7.480774188724391e-06]
layer_0,648,"[[31, [98, 2, 2, 2, 1]], [33, [1, 1, 4, 1, 1]], [35, [5, 2, 1]], [62, 2], [68, 0], [74, 3], [101, 0]]",[7.553652446390818e-06]
layer_0,649,"[[31, [98, 2, 4, 1, 1]], [33, [1, 1, 2, 2, 1]], [35, [5, 1, 2]], [62, 2], [68, 0], [74, 3], [101, 0]]",[7.724080071036985e-06]
layer_0,650,"[[31, [98, 2, 2, 2, 1]], [33, [1, 1, 4, 1, 1]], [35, [5, 2, 1]], [62, 3], [68, 0], [74, 1], [101, 0]]",[10000000000]
layer_0,651,"[[31, [98, 2, 2, 1, 2]], [33, [1, 1, 4, 1, 1]], [35, [5, 2, 1]], [62, 3], [68, 0], [74, 1], [101, 0]]",[10000000000]
layer_0,652,"[[31, [49, 4, 2, 1, 2]], [33, [1, 1, 2, 1, 2]], [35, [5, 1, 2]], [62, 2], [68, 0], [74, 1], [101, 0]]",[7.655188442403368e-06]
layer_0,653,"[[31, [49, 4, 2, 2, 1]], [33, [1, 1, 4, 1, 1]], [35, [5, 1, 2]], [62, 3], [68, 0], [74, 1], [101, 0]]",[10000000000]
layer_0,654,"[[31, [49, 4, 4, 1, 1]], [33, [1, 1, 2, 2, 1]], [35, [5, 1, 2]], [62, 3], [68, 0], [74, 1], [101, 0]]",[10000000000]
layer_0,655,"[[31, [196, 2, 1, 2, 1]], [33, [1, 1, 4, 1, 1]], [35, [10, 1, 1]], [62, 2], [68, 0], [74, 1], [101, 0]]",[7.616779910136319e-06]
layer_0,656,"[[31, [98, 2, 1, 4, 1]], [33, [1, 1, 2, 1, 2]], [35, [10, 1, 1]], [62, 2], [68, 0], [74, 0], [101, 0]]",[7.80320607053683e-06]
layer_0,657,"[[31, [98, 2, 1, 1, 4]], [33, [1, 1, 2, 1, 2]], [35, [10, 1, 1]], [62, 2], [68, 0], [74, 0], [101, 0]]",[7.814224563046193e-06]
layer_0,658,"[[31, [49, 4, 1, 4, 1]], [33, [1, 1, 4, 1, 1]], [35, [5, 1, 2]], [62, 2], [68, 0], [74, 0], [101, 0]]",[7.872460580105119e-06]
layer_0,659,"[[31, [49, 2, 4, 2, 1]], [33, [1, 1, 2, 2, 1]], [35, [5, 2, 1]], [62, 2], [68, 0], [74, 2], [101, 0]]",[8.079546294446664e-06]
layer_0,660,"[[31, [49, 2, 4, 2, 1]], [33, [1, 1, 2, 2, 1]], [35, [5, 1, 2]], [62, 2], [68, 0], [74, 2], [101, 0]]",[7.984109532173079e-06]
layer_0,661,"[[31, [49, 2, 4, 2, 1]], [33, [1, 1, 2, 2, 1]], [35, [10, 1, 1]], [62, 2], [68, 0], [74, 1], [101, 0]]",[7.866260992684654e-06]
layer_0,662,"[[31, [49, 4, 1, 4, 1]], [33, [1, 1, 2, 2, 1]], [35, [10, 1, 1]], [62, 2], [68, 0], [74, 1], [101, 0]]",[8.299916880451513e-06]
layer_0,663,"[[31, [98, 2, 4, 1, 1]], [33, [1, 1, 1, 1, 4]], [35, [10, 1, 1]], [62, 2], [68, 0], [74, 0], [101, 0]]",[8.554692664034023e-06]
layer_0,664,"[[31, [49, 2, 4, 2, 1]], [33, [1, 1, 2, 2, 1]], [35, [10, 1, 1]], [62, 2], [68, 0], [74, 0], [101, 0]]",[8.029317878028405e-06]
layer_0,665,"[[31, [49, 4, 4, 1, 1]], [33, [1, 1, 1, 4, 1]], [35, [5, 2, 1]], [62, 2], [68, 0], [74, 0], [101, 0]]",[7.883586953219927e-06]
layer_0,666,"[[31, [49, 2, 2, 4, 1]], [33, [1, 1, 4, 1, 1]], [35, [5, 2, 1]], [62, 2], [68, 0], [74, 1], [101, 0]]",[8.529730255164035e-06]
layer_0,667,"[[31, [49, 2, 2, 1, 4]], [33, [1, 1, 4, 1, 1]], [35, [5, 2, 1]], [62, 2], [68, 0], [74, 1], [101, 0]]",[8.529320345863869e-06]
layer_0,668,"[[31, [49, 2, 2, 2, 2]], [33, [1, 1, 4, 1, 1]], [35, [5, 2, 1]], [62, 2], [68, 0], [74, 1], [101, 0]]",[8.529956181652491e-06]
layer_0,669,"[[31, [49, 2, 4, 1, 2]], [33, [1, 1, 4, 1, 1]], [35, [5, 1, 2]], [62, 2], [68, 0], [74, 1], [101, 0]]",[8.159727825030377e-06]
layer_0,670,"[[31, [49, 8, 1, 1, 2]], [33, [1, 1, 2, 2, 1]], [35, [5, 2, 1]], [62, 2], [68, 0], [74, 0], [101, 0]]",[8.044480938639126e-06]
layer_0,671,"[[31, [98, 2, 2, 1, 2]], [33, [1, 1, 2, 1, 2]], [35, [10, 1, 1]], [62, 2], [68, 0], [74, 3], [101, 0]]",[8.660840750303768e-06]
layer_0,672,"[[31, [49, 4, 2, 2, 1]], [33, [1, 1, 4, 1, 1]], [35, [10, 1, 1]], [62, 3], [68, 0], [74, 0], [101, 0]]",[10000000000]
layer_0,673,"[[31, [98, 2, 2, 2, 1]], [33, [1, 1, 4, 1, 1]], [35, [5, 2, 1]], [62, 2], [68, 0], [74, 2], [101, 0]]",[7.849992785540706e-06]
layer_0,674,"[[31, [49, 2, 4, 2, 1]], [33, [1, 1, 1, 4, 1]], [35, [10, 1, 1]], [62, 2], [68, 0], [74, 0], [101, 0]]",[8.231275166680385e-06]
layer_0,675,"[[31, [98, 4, 2, 1, 1]], [33, [1, 1, 4, 1, 1]], [35, [5, 2, 1]], [62, 2], [68, 0], [74, 2], [101, 0]]",[8.296281889634846e-06]
layer_0,676,"[[31, [98, 2, 4, 1, 1]], [33, [1, 1, 2, 1, 2]], [35, [5, 2, 1]], [62, 2], [68, 0], [74, 2], [101, 0]]",[8.00559872417983e-06]
layer_0,677,"[[31, [98, 2, 4, 1, 1]], [33, [1, 1, 2, 2, 1]], [35, [5, 1, 2]], [62, 2], [68, 0], [74, 2], [101, 0]]",[8.594947722609767e-06]
layer_0,678,"[[31, [98, 2, 4, 1, 1]], [33, [1, 1, 1, 1, 4]], [35, [5, 2, 1]], [62, 2], [68, 0], [74, 0], [101, 0]]",[7.8814872417983e-06]
layer_0,679,"[[31, [49, 8, 1, 1, 2]], [33, [1, 1, 2, 2, 1]], [35, [10, 1, 1]], [62, 2], [68, 0], [74, 1], [101, 0]]",[8.2960487545565e-06]
layer_0,680,"[[31, [49, 8, 1, 2, 1]], [33, [1, 1, 2, 2, 1]], [35, [10, 1, 1]], [62, 2], [68, 0], [74, 1], [101, 0]]",[8.295970534629405e-06]
layer_0,681,"[[31, [49, 2, 2, 1, 4]], [33, [1, 1, 4, 1, 1]], [35, [5, 2, 1]], [62, 3], [68, 0], [74, 1], [101, 0]]",[10000000000]
layer_0,682,"[[31, [98, 4, 1, 2, 1]], [33, [1, 1, 2, 2, 1]], [35, [5, 2, 1]], [62, 2], [68, 0], [74, 0], [101, 0]]",[8.04321549765187e-06]
layer_0,683,"[[31, [98, 4, 1, 1, 2]], [33, [1, 1, 2, 2, 1]], [35, [5, 2, 1]], [62, 2], [68, 0], [74, 0], [101, 0]]",[8.042463775740268e-06]
layer_0,684,"[[31, [49, 4, 2, 1, 2]], [33, [1, 1, 2, 1, 2]], [35, [10, 1, 1]], [62, 2], [68, 0], [74, 3], [101, 0]]",[8.661356696281672e-06]
layer_0,685,"[[31, [49, 4, 2, 1, 2]], [33, [1, 1, 2, 2, 1]], [35, [10, 1, 1]], [62, 2], [68, 0], [74, 3], [101, 0]]",[8.660904476159586e-06]
layer_0,686,"[[31, [49, 2, 1, 8, 1]], [33, [1, 1, 4, 1, 1]], [35, [10, 1, 1]], [62, 2], [68, 0], [74, 0], [101, 0]]",[7.439612503480925e-06]
layer_0,687,"[[31, [98, 2, 1, 2, 2]], [33, [1, 1, 4, 1, 1]], [35, [5, 2, 1]], [62, 2], [68, 0], [74, 1], [101, 0]]",[9.089640188335358e-06]
layer_0,688,"[[31, [56, 7, 1, 2, 1]], [33, [1, 1, 4, 1, 1]], [35, [5, 1, 2]], [62, 2], [68, 0], [74, 2], [101, 0]]",[9.08395640947752e-06]
layer_0,689,"[[31, [98, 2, 2, 2, 1]], [33, [1, 1, 1, 2, 2]], [35, [10, 1, 1]], [62, 2], [68, 0], [74, 0], [101, 0]]",[7.809841908396947e-06]
layer_0,690,"[[31, [98, 2, 2, 2, 1]], [33, [1, 1, 1, 4, 1]], [35, [10, 1, 1]], [62, 2], [68, 0], [74, 0], [101, 0]]",[7.809254188190991e-06]
layer_0,691,"[[31, [49, 4, 2, 2, 1]], [33, [1, 1, 1, 1, 4]], [35, [10, 1, 1]], [62, 2], [68, 0], [74, 0], [101, 0]]",[7.810388123085491e-06]
layer_0,692,"[[31, [49, 4, 2, 2, 1]], [33, [1, 1, 1, 4, 1]], [35, [10, 1, 1]], [62, 2], [68, 0], [74, 0], [101, 0]]",[7.81087712636695e-06]
layer_0,693,"[[31, [49, 2, 4, 2, 1]], [33, [1, 1, 2, 2, 1]], [35, [5, 2, 1]], [62, 2], [68, 0], [74, 0], [101, 0]]",[7.514873525313517e-06]
layer_0,694,"[[31, [98, 4, 2, 1, 1]], [33, [1, 1, 2, 2, 1]], [35, [5, 1, 2]], [62, 2], [68, 0], [74, 1], [101, 0]]",[7.489819515115235e-06]
layer_0,695,"[[31, [49, 4, 2, 1, 2]], [33, [1, 1, 4, 1, 1]], [35, [5, 2, 1]], [62, 2], [68, 1], [74, 1], [101, 0]]",[1.1239367794134172e-05]
layer_0,696,"[[31, [49, 4, 2, 1, 2]], [33, [1, 1, 4, 1, 1]], [35, [5, 1, 2]], [62, 2], [68, 1], [74, 1], [101, 0]]",[1.1300907182528476e-05]
layer_0,697,"[[31, [2, 196, 1, 1, 2]], [33, [1, 1, 4, 1, 1]], [35, [5, 1, 2]], [62, 2], [68, 0], [74, 0], [101, 0]]",[7.473831105541632e-06]
layer_0,698,"[[31, [98, 2, 2, 1, 2]], [33, [1, 1, 4, 1, 1]], [35, [5, 2, 1]], [62, 2], [68, 1], [74, 1], [101, 0]]",[1.121572377101511e-05]
layer_0,699,"[[31, [98, 2, 2, 1, 2]], [33, [1, 1, 4, 1, 1]], [35, [5, 1, 2]], [62, 2], [68, 1], [74, 1], [101, 0]]",[1.1309495462280205e-05]
layer_0,700,"[[31, [1, 392, 1, 2, 1]], [33, [1, 1, 1, 1, 4]], [35, [1, 10, 1]], [62, 1], [68, 1], [74, 1], [101, 4]]",[4.942634506132989e-05]
layer_0,701,"[[31, [1, 49, 8, 2, 1]], [33, [1, 1, 1, 1, 4]], [35, [5, 2, 1]], [62, 0], [68, 0], [74, 2], [101, 4]]",[3.8617334457706274e-05]
layer_0,702,"[[31, [8, 49, 2, 1, 1]], [33, [1, 2, 1, 1, 2]], [35, [10, 1, 1]], [62, 2], [68, 3], [74, 1], [101, 1]]",[1.7201975946843858e-05]
layer_0,703,"[[31, [98, 2, 2, 2, 1]], [33, [1, 1, 4, 1, 1]], [35, [5, 1, 2]], [62, 2], [68, 0], [74, 1], [101, 0]]",[7.144260790866053e-06]
layer_0,704,"[[31, [98, 2, 2, 2, 1]], [33, [1, 1, 2, 1, 2]], [35, [5, 1, 2]], [62, 2], [68, 0], [74, 0], [101, 0]]",[7.27457011814427e-06]
layer_0,705,"[[31, [98, 2, 2, 1, 2]], [33, [1, 1, 2, 1, 2]], [35, [5, 2, 1]], [62, 2], [68, 0], [74, 0], [101, 0]]",[7.274001445385091e-06]
layer_0,706,"[[31, [98, 2, 2, 2, 1]], [33, [1, 1, 4, 1, 1]], [35, [5, 1, 2]], [62, 3], [68, 0], [74, 1], [101, 0]]",[10000000000]
layer_0,707,"[[31, [49, 4, 2, 1, 2]], [33, [1, 1, 4, 1, 1]], [35, [5, 2, 1]], [62, 3], [68, 0], [74, 1], [101, 0]]",[10000000000]
layer_0,708,"[[31, [98, 2, 4, 1, 1]], [33, [1, 1, 2, 2, 1]], [35, [5, 2, 1]], [62, 3], [68, 0], [74, 1], [101, 0]]",[10000000000]
layer_0,709,"[[31, [49, 2, 2, 2, 2]], [33, [1, 1, 2, 2, 1]], [35, [10, 1, 1]], [62, 2], [68, 0], [74, 0], [101, 0]]",[7.380750756513395e-06]
layer_0,710,"[[31, [49, 2, 2, 4, 1]], [33, [1, 1, 2, 1, 2]], [35, [10, 1, 1]], [62, 2], [68, 0], [74, 0], [101, 0]]",[7.37950798284828e-06]
layer_0,711,"[[31, [49, 2, 2, 1, 4]], [33, [1, 1, 2, 1, 2]], [35, [10, 1, 1]], [62, 2], [68, 0], [74, 0], [101, 0]]",[7.381324035126559e-06]
layer_0,712,"[[31, [98, 2, 2, 2, 1]], [33, [1, 1, 4, 1, 1]], [35, [10, 1, 1]], [62, 3], [68, 0], [74, 0], [101, 0]]",[10000000000]
layer_0,713,"[[31, [98, 2, 4, 1, 1]], [33, [1, 1, 4, 1, 1]], [35, [5, 2, 1]], [62, 3], [68, 0], [74, 1], [101, 0]]",[10000000000]
layer_0,714,"[[31, [98, 4, 2, 1, 1]], [33, [1, 1, 2, 1, 2]], [35, [10, 1, 1]], [62, 2], [68, 0], [74, 1], [101, 0]]",[7.800612621506684e-06]
layer_0,715,"[[31, [98, 2, 2, 1, 2]], [33, [1, 1, 2, 2, 1]], [35, [10, 1, 1]], [62, 2], [68, 0], [74, 1], [101, 0]]",[7.552606028961293e-06]
layer_0,716,"[[31, [2, 98, 2, 1, 2]], [33, [1, 1, 4, 1, 1]], [35, [5, 2, 1]], [62, 2], [68, 0], [74, 1], [101, 0]]",[7.919697490301638e-06]
layer_0,717,"[[31, [49, 2, 4, 1, 2]], [33, [1, 1, 2, 2, 1]], [35, [5, 2, 1]], [62, 2], [68, 0], [74, 0], [101, 0]]",[7.514252472718829e-06]
layer_0,718,"[[31, [49, 2, 4, 2, 1]], [33, [1, 1, 2, 2, 1]], [35, [5, 1, 2]], [62, 2], [68, 0], [74, 0], [101, 0]]",[8.072554070473875e-06]
layer_0,719,"[[31, [49, 2, 4, 1, 2]], [33, [1, 1, 2, 1, 2]], [35, [5, 2, 1]], [62, 2], [68, 0], [74, 0], [101, 0]]",[7.5135083159601575e-06]
layer_0,720,"[[31, [196, 2, 2, 1, 1]], [33, [1, 1, 4, 1, 1]], [35, [5, 1, 2]], [62, 2], [68, 0], [74, 1], [101, 0]]",[8.041059690157959e-06]
layer_0,721,"[[31, [98, 2, 4, 1, 1]], [33, [1, 1, 4, 1, 1]], [35, [5, 2, 1]], [62, 3], [68, 0], [74, 0], [101, 0]]",[10000000000]
layer_0,722,"[[31, [98, 2, 4, 1, 1]], [33, [1, 1, 2, 2, 1]], [35, [10, 1, 1]], [62, 3], [68, 0], [74, 0], [101, 0]]",[10000000000]
layer_0,723,"[[31, [98, 2, 4, 1, 1]], [33, [1, 1, 2, 2, 1]], [35, [10, 1, 1]], [62, 2], [68, 0], [74, 2], [101, 0]]",[7.862321558416037e-06]
layer_0,724,"[[31, [98, 2, 1, 4, 1]], [33, [1, 1, 2, 2, 1]], [35, [10, 1, 1]], [62, 2], [68, 0], [74, 0], [101, 0]]",[7.8089332472661e-06]
layer_0,725,"[[31, [49, 2, 4, 2, 1]], [33, [1, 1, 4, 1, 1]], [35, [5, 2, 1]], [62, 2], [68, 0], [74, 0], [101, 0]]",[7.677642901219917e-06]
layer_0,726,"[[31, [49, 2, 4, 1, 2]], [33, [1, 1, 4, 1, 1]], [35, [5, 2, 1]], [62, 2], [68, 0], [74, 0], [101, 0]]",[7.679238431921595e-06]
layer_0,727,"[[31, [49, 4, 2, 2, 1]], [33, [1, 1, 2, 1, 2]], [35, [10, 1, 1]], [62, 2], [68, 0], [74, 1], [101, 0]]",[7.555444478017827e-06]
layer_0,728,"[[31, [98, 2, 2, 2, 1]], [33, [1, 1, 2, 2, 1]], [35, [5, 2, 1]], [62, 2], [68, 0], [74, 1], [101, 0]]",[7.652223735557427e-06]
layer_0,729,"[[31, [98, 2, 2, 1, 2]], [33, [1, 1, 2, 2, 1]], [35, [5, 2, 1]], [62, 2], [68, 0], [74, 1], [101, 0]]",[7.652782654921021e-06]
layer_0,730,"[[31, [98, 2, 4, 1, 1]], [33, [1, 1, 4, 1, 1]], [35, [10, 1, 1]], [62, 3], [68, 0], [74, 0], [101, 0]]",[10000000000]
layer_0,731,"[[31, [98, 2, 4, 1, 1]], [33, [1, 1, 2, 1, 2]], [35, [10, 1, 1]], [62, 3], [68, 0], [74, 1], [101, 0]]",[10000000000]
layer_0,732,"[[31, [98, 2, 2, 2, 1]], [33, [1, 1, 4, 1, 1]], [35, [5, 1, 2]], [62, 3], [68, 0], [74, 3], [101, 0]]",[10000000000]
layer_0,733,"[[31, [98, 2, 2, 1, 2]], [33, [1, 1, 4, 1, 1]], [35, [5, 1, 2]], [62, 3], [68, 0], [74, 3], [101, 0]]",[10000000000]
layer_0,734,"[[31, [49, 4, 4, 1, 1]], [33, [1, 1, 1, 1, 4]], [35, [5, 2, 1]], [62, 2], [68, 0], [74, 0], [101, 0]]",[7.879689177034928e-06]
layer_0,735,"[[31, [49, 4, 2, 2, 1]], [33, [1, 1, 4, 1, 1]], [35, [5, 2, 1]], [62, 3], [68, 0], [74, 3], [101, 0]]",[10000000000]
layer_0,736,"[[31, [196, 2, 2, 1, 1]], [33, [1, 1, 4, 1, 1]], [35, [5, 1, 2]], [62, 3], [68, 0], [74, 0], [101, 0]]",[10000000000]
layer_0,737,"[[31, [49, 4, 4, 1, 1]], [33, [1, 1, 4, 1, 1]], [35, [5, 1, 2]], [62, 3], [68, 0], [74, 2], [101, 0]]",[10000000000]
layer_0,738,"[[31, [49, 2, 8, 1, 1]], [33, [1, 1, 2, 1, 2]], [35, [5, 2, 1]], [62, 2], [68, 0], [74, 0], [101, 0]]",[8.005268309580364e-06]
layer_0,739,"[[31, [49, 4, 2, 2, 1]], [33, [1, 1, 1, 2, 2]], [35, [10, 1, 1]], [62, 2], [68, 0], [74, 0], [101, 0]]",[7.813195777642771e-06]
layer_0,740,"[[31, [49, 4, 2, 1, 2]], [33, [1, 1, 1, 4, 1]], [35, [10, 1, 1]], [62, 2], [68, 0], [74, 0], [101, 0]]",[7.812874408242828e-06]
layer_0,741,"[[31, [49, 8, 1, 2, 1]], [33, [1, 1, 2, 1, 2]], [35, [5, 1, 2]], [62, 2], [68, 0], [74, 0], [101, 0]]",[8.040153787245894e-06]
layer_0,742,"[[31, [98, 2, 2, 2, 1]], [33, [1, 1, 1, 4, 1]], [35, [10, 1, 1]], [62, 2], [68, 0], [74, 1], [101, 0]]",[8.33785790866054e-06]
layer_0,743,"[[31, [98, 2, 2, 1, 2]], [33, [1, 1, 1, 4, 1]], [35, [10, 1, 1]], [62, 2], [68, 0], [74, 1], [101, 0]]",[8.337248655694964e-06]
layer_0,744,"[[31, [98, 2, 2, 2, 1]], [33, [1, 1, 1, 1, 4]], [35, [10, 1, 1]], [62, 2], [68, 0], [74, 1], [101, 0]]",[8.335319714459296e-06]
layer_0,745,"[[31, [49, 2, 2, 2, 2]], [33, [1, 1, 4, 1, 1]], [35, [5, 2, 1]], [62, 2], [68, 0], [74, 0], [101, 0]]",[8.188729937766132e-06]
layer_0,746,"[[31, [98, 2, 4, 1, 1]], [33, [1, 1, 1, 1, 4]], [35, [5, 1, 2]], [62, 2], [68, 0], [74, 0], [101, 0]]",[8.213275273055761e-06]
layer_0,747,"[[31, [49, 4, 4, 1, 1]], [33, [1, 1, 1, 2, 2]], [35, [10, 1, 1]], [62, 2], [68, 0], [74, 0], [101, 0]]",[8.551609598816006e-06]
layer_0,748,"[[31, [98, 2, 2, 2, 1]], [33, [1, 1, 4, 1, 1]], [35, [5, 1, 2]], [62, 3], [68, 0], [74, 0], [101, 0]]",[10000000000]
layer_0,749,"[[31, [196, 2, 2, 1, 1]], [33, [1, 1, 4, 1, 1]], [35, [5, 1, 2]], [62, 2], [68, 0], [74, 2], [101, 0]]",[8.165182507954639e-06]
layer_0,750,"[[31, [49, 2, 2, 4, 1]], [33, [1, 1, 2, 2, 1]], [35, [10, 1, 1]], [62, 2], [68, 0], [74, 2], [101, 0]]",[7.815785862685413e-06]
layer_0,751,"[[31, [49, 2, 2, 2, 2]], [33, [1, 1, 2, 2, 1]], [35, [10, 1, 1]], [62, 2], [68, 0], [74, 2], [101, 0]]",[7.77589759403076e-06]
layer_0,752,"[[31, [98, 2, 2, 1, 2]], [33, [2, 1, 1, 1, 2]], [35, [10, 1, 1]], [62, 2], [68, 0], [74, 0], [101, 0]]",[8.201901663525363e-06]
layer_0,753,"[[31, [98, 2, 2, 2, 1]], [33, [2, 1, 1, 1, 2]], [35, [10, 1, 1]], [62, 2], [68, 0], [74, 0], [101, 0]]",[8.205679862306368e-06]
layer_0,754,"[[31, [49, 2, 2, 2, 2]], [33, [1, 1, 2, 2, 1]], [35, [10, 1, 1]], [62, 2], [68, 0], [74, 1], [101, 0]]",[7.586902555461949e-06]
layer_0,755,"[[31, [49, 2, 2, 4, 1]], [33, [1, 1, 2, 1, 2]], [35, [10, 1, 1]], [62, 2], [68, 0], [74, 1], [101, 0]]",[7.574559721275468e-06]
layer_0,756,"[[31, [49, 2, 8, 1, 1]], [33, [1, 1, 4, 1, 1]], [35, [5, 2, 1]], [62, 2], [68, 0], [74, 0], [101, 0]]",[8.166043274086044e-06]
layer_0,757,"[[31, [98, 2, 2, 2, 1]], [33, [1, 2, 2, 1, 1]], [35, [10, 1, 1]], [62, 2], [68, 0], [74, 0], [101, 0]]",[9.414465037841395e-06]
layer_0,758,"[[31, [49, 2, 4, 1, 2]], [33, [1, 1, 2, 2, 1]], [35, [5, 2, 1]], [62, 2], [68, 0], [74, 3], [101, 0]]",[8.145039416058395e-06]
layer_0,759,"[[31, [2, 98, 4, 1, 1]], [33, [1, 1, 2, 2, 1]], [35, [5, 1, 2]], [62, 1], [68, 0], [74, 0], [101, 0]]",[1.0133213077790303e-05]
layer_0,760,"[[31, [98, 4, 2, 1, 1]], [33, [1, 1, 4, 1, 1]], [35, [5, 1, 2]], [62, 2], [68, 0], [74, 2], [101, 0]]",[8.174630681354548e-06]
layer_0,761,"[[31, [49, 4, 4, 1, 1]], [33, [1, 1, 4, 1, 1]], [35, [5, 1, 2]], [62, 1], [68, 0], [74, 0], [101, 0]]",[9.714314793681303e-06]
layer_0,762,"[[31, [98, 2, 1, 4, 1]], [33, [1, 1, 4, 1, 1]], [35, [10, 1, 1]], [62, 2], [68, 0], [74, 1], [101, 0]]",[8.881978960667984e-06]
layer_0,763,"[[31, [49, 4, 2, 1, 2]], [33, [1, 2, 2, 1, 1]], [35, [10, 1, 1]], [62, 2], [68, 0], [74, 0], [101, 0]]",[9.40935163748473e-06]
layer_0,764,"[[31, [1, 56, 2, 7, 1]], [33, [1, 1, 1, 1, 4]], [35, [5, 1, 2]], [62, 0], [68, 3], [74, 1], [101, 1]]",[8.030316161616164e-05]
layer_0,765,"[[31, [7, 8, 1, 7, 2]], [33, [1, 1, 1, 1, 4]], [35, [5, 1, 2]], [62, 0], [68, 0], [74, 0], [101, 0]]",[0.00014302887067395265]
layer_0,766,"[[31, [2, 49, 2, 4, 1]], [33, [1, 2, 1, 1, 2]], [35, [10, 1, 1]], [62, 1], [68, 3], [74, 2], [101, 2]]",[4.5604395200486024e-05]
layer_0,767,"[[31, [196, 2, 1, 2, 1]], [33, [1, 1, 4, 1, 1]], [35, [5, 1, 2]], [62, 2], [68, 0], [74, 0], [101, 0]]",[7.72260220781226e-06]
layer_0,768,"[[31, [196, 2, 1, 1, 2]], [33, [1, 1, 4, 1, 1]], [35, [5, 2, 1]], [62, 2], [68, 0], [74, 0], [101, 0]]",[7.334861867987761e-06]
layer_0,769,"[[31, [196, 2, 1, 1, 2]], [33, [1, 1, 4, 1, 1]], [35, [5, 1, 2]], [62, 2], [68, 0], [74, 0], [101, 0]]",[7.228204622607439e-06]
layer_0,770,"[[31, [49, 2, 4, 1, 2]], [33, [1, 1, 2, 2, 1]], [35, [5, 1, 2]], [62, 2], [68, 0], [74, 0], [101, 0]]",[8.068421990964827e-06]
layer_0,771,"[[31, [49, 2, 4, 1, 2]], [33, [1, 1, 2, 1, 2]], [35, [5, 1, 2]], [62, 2], [68, 0], [74, 0], [101, 0]]",[8.066448658372058e-06]
layer_0,772,"[[31, [49, 2, 4, 2, 1]], [33, [1, 1, 4, 1, 1]], [35, [5, 1, 2]], [62, 2], [68, 0], [74, 0], [101, 0]]",[7.678618423025034e-06]
layer_0,773,"[[31, [196, 2, 2, 1, 1]], [33, [1, 1, 4, 1, 1]], [35, [5, 1, 2]], [62, 2], [68, 0], [74, 0], [101, 0]]",[7.595144180396326e-06]
layer_0,774,"[[31, [98, 2, 2, 1, 2]], [33, [1, 1, 1, 1, 4]], [35, [10, 1, 1]], [62, 2], [68, 0], [74, 0], [101, 0]]",[7.827207776427704e-06]
layer_0,775,"[[31, [98, 2, 1, 2, 2]], [33, [1, 1, 4, 1, 1]], [35, [10, 1, 1]], [62, 2], [68, 0], [74, 0], [101, 0]]",[7.966872342041311e-06]
layer_0,776,"[[31, [98, 2, 1, 1, 4]], [33, [1, 1, 2, 2, 1]], [35, [10, 1, 1]], [62, 2], [68, 0], [74, 0], [101, 0]]",[7.820442208383961e-06]
layer_0,777,"[[31, [49, 2, 2, 1, 4]], [33, [1, 1, 2, 1, 2]], [35, [10, 1, 1]], [62, 2], [68, 0], [74, 2], [101, 0]]",[7.791800179412426e-06]
layer_0,778,"[[31, [98, 2, 2, 2, 1]], [33, [1, 1, 2, 1, 2]], [35, [5, 1, 2]], [62, 2], [68, 0], [74, 1], [101, 0]]",[7.806108337799555e-06]
layer_0,779,"[[31, [98, 2, 2, 2, 1]], [33, [1, 1, 2, 1, 2]], [35, [5, 2, 1]], [62, 2], [68, 0], [74, 1], [101, 0]]",[7.653560221749696e-06]
layer_0,780,"[[31, [98, 2, 4, 1, 1]], [33, [1, 1, 2, 1, 2]], [35, [10, 1, 1]], [62, 2], [68, 0], [74, 2], [101, 0]]",[7.86070091180632e-06]
layer_0,781,"[[31, [56, 7, 1, 2, 1]], [33, [1, 1, 4, 1, 1]], [35, [5, 2, 1]], [62, 2], [68, 0], [74, 1], [101, 0]]",[7.610907728586643e-06]
layer_0,782,"[[31, [49, 2, 4, 1, 2]], [33, [1, 1, 2, 2, 1]], [35, [5, 2, 1]], [62, 2], [68, 0], [74, 2], [101, 0]]",[8.077711061173533e-06]
layer_0,783,"[[31, [49, 2, 4, 1, 2]], [33, [1, 1, 2, 1, 2]], [35, [5, 2, 1]], [62, 2], [68, 0], [74, 2], [101, 0]]",[8.076753493317132e-06]
