layer,config_id,predicted_gflops,real_gflops
layer_10,780,14525.35,3251.6688
layer_10,781,6903.855,3249.716
layer_10,782,22625.496,3403.2547
layer_10,783,18284.557,3088.021
layer_10,784,21499.922,3242.4169
layer_10,785,16105.348,3496.1359
layer_10,786,21982.303,3320.9587
layer_10,787,21392.045,3181.4783
layer_10,788,22061.26,3210.339
layer_10,789,21982.303,3075.7289
layer_10,790,21982.303,3179.647
layer_10,791,15475.727,3394.0508
layer_10,792,21256.793,3063.7363
layer_10,793,22029.64,3206.2947
layer_10,794,17603.852,3014.3732
layer_10,795,20481.246,3014.125
layer_10,796,7687.028,3221.5361
layer_10,797,21296.332,3092.6116
layer_10,798,17344.473,2963.6417
layer_10,799,16572.984,3111.5319
layer_10,800,17930.018,3276.2037
layer_10,801,20569.201,2956.9597
layer_10,802,20461.324,3391.2887
layer_10,803,23777.004,3107.7749
layer_10,804,20136.727,3265.4248
layer_10,805,18321.11,3099.8403
layer_10,806,23869.766,3073.9248
layer_10,807,17157.627,3382.7627
layer_10,808,18623.967,3048.2112
layer_10,809,23227.877,3108.7616
layer_10,810,19196.027,3306.036
layer_10,811,21983.508,3063.2495
layer_10,812,21109.744,2505.256
layer_10,813,22951.146,3430.9246
layer_10,814,17793.39,3058.7569
layer_10,815,23644.086,3471.9811
layer_10,816,20915.975,3006.473
layer_10,817,21339.238,3329.2229
layer_10,818,19457.62,3292.4191
layer_10,819,21777.186,3246.1504
layer_10,820,18921.82,3347.1213
layer_10,821,22374.25,3207.3262
layer_10,822,17799.732,2974.9722
layer_10,823,21433.031,2993.8794
layer_10,824,20926.969,3322.4047
layer_10,825,25441.951,2833.3978
layer_10,826,25441.951,3004.0177
layer_10,827,17898.56,2972.3527
layer_10,828,17852.486,2933.8503
layer_10,829,21596.438,1721.3834
layer_10,830,20032.975,1072.86
layer_10,831,17251.516,391.3089
layer_10,832,16183.842,3237.0146
layer_10,833,21207.664,3326.2037
layer_10,834,21846.695,3689.9636
layer_10,835,23131.01,3382.8718
layer_10,836,19868.639,3470.0354
layer_10,837,17908.918,3562.5266
layer_10,838,22999.01,2035.4687
layer_10,839,21588.28,3623.8419
layer_10,840,18907.953,3401.8291
layer_10,841,22166.865,3339.1436
layer_10,842,21179.023,3462.2058
layer_10,843,25022.078,3585.0275
layer_10,844,20870.494,3212.2351
layer_10,845,18802.822,3235.7011
layer_10,846,21359.014,3390.5135
layer_10,847,21308.875,3181.9101
layer_10,848,23297.592,3421.7763
layer_10,849,22928.363,3164.5048
layer_10,850,15720.919,3445.8252
layer_10,851,21370.867,3207.796
layer_10,852,20303.232,3364.5529
layer_10,853,22472.855,3446.0821
layer_10,854,8310.509,3254.4717
layer_10,855,23441.846,3342.945
layer_10,856,23038.107,3069.2427
layer_10,857,23038.107,3435.8819
layer_10,858,21665.492,3232.7134
layer_10,859,23837.252,3434.6818
layer_10,860,19349.812,3288.2184
layer_10,861,20497.285,3114.7082
layer_10,862,20820.084,3198.2118
layer_10,863,21828.387,3372.9601
layer_10,864,20100.502,3510.7001
layer_10,865,24620.22,3008.3782
layer_10,866,22397.14,3275.2311
layer_10,867,20073.943,3127.0384
layer_10,868,23248.234,3236.1176
layer_10,869,21257.648,3247.0934
layer_10,870,20773.836,3045.452
layer_10,871,21448.748,3108.2658
layer_10,872,23209.525,3335.9358
layer_10,873,23344.115,3064.7102
layer_10,874,23344.115,3088.9084
layer_10,875,19716.027,3217.1421
layer_10,876,20817.543,3210.4264
layer_10,877,23210.531,2723.8633
layer_10,878,6813.117,3113.1757
layer_10,879,18182.137,3227.7907
layer_10,880,22574.719,3147.6016
layer_10,881,22598.09,3106.6559
layer_10,882,16643.41,3070.3666
layer_10,883,20438.258,3354.0908
layer_10,884,24549.021,2739.4425
layer_10,885,17843.309,3612.5052
layer_10,886,24549.021,3226.383
layer_10,887,20624.83,3252.2147
layer_10,888,19247.059,3214.7442
layer_10,889,10793.478,3350.8906
layer_10,890,24057.318,3195.1223
layer_10,891,19260.04,3141.9332
layer_10,892,23105.467,3266.1269
layer_10,893,24290.336,1135.1111
layer_10,894,18004.746,2668.4579
layer_10,895,12752.314,391.9275
layer_10,896,23706.121,3015.15
layer_10,897,20124.387,3358.558
layer_10,898,13777.447,3570.2747
layer_10,899,20741.22,3460.0787
layer_10,900,9451.663,3475.7136
layer_10,901,23770.299,3585.6677
layer_10,902,25381.082,3248.2125
layer_10,903,21795.893,3426.6645
layer_10,904,22440.512,3591.1539
layer_10,905,20864.844,3591.5096
layer_10,906,22807.506,3440.7697
layer_10,907,21159.213,3474.3582
layer_10,908,25060.965,3365.8617
layer_10,909,26702.656,3370.8373
layer_10,910,23827.096,3184.011
layer_10,911,22654.482,3355.8309
layer_10,912,22062.03,3326.8295
layer_10,913,23003.748,3328.2524
layer_10,914,23573.635,3259.1981
layer_10,915,23402.93,3204.8383
layer_10,916,21818.17,3430.3052
layer_10,917,12037.042,3459.1441
layer_10,918,28724.799,3277.22
layer_10,919,16336.66,3191.0275
layer_10,920,12607.065,3006.7161
layer_10,921,23566.496,2998.5898
layer_10,922,24600.51,3263.23
layer_10,923,7924.9424,3219.3411
layer_10,924,12669.191,3382.122
layer_10,925,8304.532,3339.3591
layer_10,926,24123.475,3007.0902
layer_10,927,22630.35,3157.8246
layer_10,928,21661.383,3254.9999
layer_10,929,12900.725,3186.7541
layer_10,930,24656.918,3073.7332
layer_10,931,24175.38,3177.4911
layer_10,932,5330.5864,3138.2074
layer_10,933,25997.982,3243.3672
layer_10,934,23232.887,3183.6254
layer_10,935,23286.207,3114.0404
layer_10,936,24097.512,3202.9766
layer_10,937,12993.13,3196.3849
layer_10,938,24748.701,3301.5338
layer_10,939,21579.984,3130.578
layer_10,940,26465.107,3368.8756
layer_10,941,22669.445,3202.0829
layer_10,942,21226.238,3329.6113
layer_10,943,23532.107,3167.1306
layer_10,944,24061.11,3178.3517
layer_10,945,22266.182,3127.4203
layer_10,946,26093.166,3110.461
layer_10,947,24830.45,3313.4345
layer_10,948,25143.826,3003.4581
layer_10,949,22994.129,3093.7175
layer_10,950,10088.283,3070.1265
layer_10,951,20687.191,3026.2794
layer_10,952,25082.664,3110.2746
layer_10,953,15552.638,3126.7661
layer_10,954,6946.8477,3228.373
layer_10,955,22680.713,3195.839
layer_10,956,25258.146,3113.325
layer_10,957,6304.2764,1034.8963
layer_10,958,25507.996,1842.6394
layer_10,959,12992.513,1225.9451
layer_10,960,22587.553,3393.6623
layer_10,961,29296.535,3302.2842
layer_10,962,24373.16,3160.9397
layer_10,963,2133.6404,3490.4777
layer_10,964,26739.44,3232.2748
layer_10,965,21382.947,3260.8556
layer_10,966,15002.466,3184.109
layer_10,967,24184.803,3399.9121
layer_10,968,22478.312,3285.8982
layer_10,969,19518.887,3210.8294
layer_10,970,14950.1455,3255.6689
layer_10,971,20201.121,3298.8989
layer_10,972,12623.38,3267.2339
layer_10,973,22438.53,3151.1262
layer_10,974,28998.162,3233.6644
layer_10,975,24053.703,3306.4984
layer_10,976,21430.912,3068.714
layer_10,977,23911.213,3458.2757
layer_10,978,10255.426,3226.7445
layer_10,979,13414.368,3068.8333
layer_10,980,25172.732,3275.8472
layer_10,981,29050.215,3113.2056
layer_10,982,6372.354,3300.9543
layer_10,983,18528.52,3300.798
layer_10,984,6730.4897,3125.1679
layer_10,985,11095.504,3307.9628
layer_10,986,13382.737,3265.1576
layer_10,987,10670.037,3055.2042
layer_10,988,13074.757,3253.0229
layer_10,989,6403.6055,3254.7213
layer_10,990,9683.846,3285.4159
layer_10,991,12604.127,3053.0968
layer_10,992,25757.906,3179.6207
layer_10,993,22728.79,3275.373
layer_10,994,27350.176,3121.6244
layer_10,995,9226.967,3224.0848
layer_10,996,19562.092,3075.7451
layer_10,997,12953.584,3202.3734
layer_10,998,22138.037,1654.2256
layer_10,999,17613.951,1772.2206
layer_11,0,12442.221,3676.3654
layer_11,1,11044.412,744.1854
layer_11,2,11044.412,4430.4387
layer_11,3,12442.221,1014.3852
layer_11,4,12442.221,538.0499
layer_11,5,12442.221,1084.2327
layer_11,6,12837.838,535.2056
layer_11,7,12837.838,0.0
layer_11,8,11894.865,0.0
layer_11,9,12837.838,0.0
layer_11,10,12837.838,459.5632
layer_11,11,13157.31,829.5782
layer_11,12,12590.316,1759.0993
layer_11,13,12892.279,456.8384
layer_11,14,13157.31,386.6375
layer_11,15,13157.31,0.0
layer_11,16,13157.31,1582.1349
layer_11,17,12590.316,0.0
layer_11,18,12892.279,1337.164
layer_11,19,11880.388,2230.6955
layer_11,20,11880.388,776.4299
layer_11,21,12892.279,454.1387
layer_11,22,12892.279,167.8614
layer_11,23,11125.108,762.3595
layer_11,24,13208.957,1071.816
layer_11,25,12940.166,996.4115
layer_11,26,12560.008,719.9207
layer_11,27,11162.199,572.3243
layer_11,28,11162.199,2496.2765
layer_11,29,12560.008,445.1565
layer_11,30,12560.008,391.8135
layer_11,31,13162.949,257.24
layer_11,32,13162.949,1348.3557
layer_11,33,14478.913,1159.3079
layer_11,34,13162.949,3859.7696
layer_11,35,11502.323,1232.1806
layer_11,36,12445.296,563.5174
layer_11,37,12445.296,1459.0077
layer_11,38,12595.955,784.7445
layer_11,39,12595.955,150.5098
layer_11,40,11502.323,1540.5285
layer_11,41,12445.296,252.8514
layer_11,42,14318.19,458.0163
layer_11,43,14622.95,1726.6214
layer_11,44,13471.376,2205.6703
layer_11,45,13471.376,1116.2209
layer_11,46,13471.376,598.0714
layer_11,47,13471.376,736.6488
layer_11,48,12128.639,533.2418
layer_11,49,13250.519,6927.6642
layer_11,50,11854.001,1407.9817
layer_11,51,12128.639,0.0
layer_11,52,13250.519,1415.5323
layer_11,53,13250.519,1757.486
layer_11,54,11572.743,2221.3401
layer_11,55,13250.519,1761.2623
layer_11,56,11854.001,1787.3848
layer_11,57,11943.323,791.7883
layer_11,58,11854.001,226.49
layer_11,59,11125.108,2525.2205
layer_11,60,13331.1045,0.0
layer_11,61,14305.963,659.3921
layer_11,62,14305.963,1184.6092
layer_11,63,12445.296,2792.1555
layer_11,64,14305.963,1501.9983
layer_11,65,11616.84,0.0
layer_11,66,14305.963,971.5875
layer_11,67,13331.1045,0.0
layer_11,68,13331.1045,1069.1885
layer_11,69,11616.84,392.4043
layer_11,70,14586.072,994.6848
layer_11,71,12940.166,0.0
layer_11,72,13576.13,1693.8183
layer_11,73,14218.675,791.6157
layer_11,74,11854.001,296.2098
layer_11,75,12940.166,0.0
layer_11,76,13576.13,1885.2875
layer_11,77,13576.13,1216.1959
layer_11,78,13576.13,616.5827
layer_11,79,13331.1045,990.046
layer_11,80,12874.441,716.5291
layer_11,81,12874.441,294.9329
layer_11,82,11572.743,0.0
layer_11,83,12940.166,1741.4517
layer_11,84,14190.388,0.0
layer_11,85,14218.675,3568.6736
layer_11,86,14218.675,3310.2681
layer_11,87,14024.664,716.5992
layer_11,88,14218.675,675.3443
layer_11,89,13208.957,993.0788
layer_11,90,13352.996,910.3872
layer_11,91,13352.996,963.7136
layer_11,92,13352.996,0.0
layer_11,93,13352.996,0.0
layer_11,94,14190.388,724.0474
layer_11,95,14318.19,1662.1415
layer_11,96,14772.1,1749.4184
layer_11,97,13404.09,689.0319
layer_11,98,13404.09,2385.0077
layer_11,99,13404.09,582.8561
layer_11,100,14622.95,217.7399
layer_11,101,14478.913,1115.36
layer_11,102,14622.95,0.0
layer_11,103,13404.09,1762.8113
layer_11,104,14622.95,1253.7837
layer_11,105,14318.19,994.645
layer_11,106,12837.097,868.4039
layer_11,107,14289.903,392.5592
layer_11,108,12837.097,1414.4934
layer_11,109,14557.787,92.7305
layer_11,110,14289.903,1474.042
layer_11,111,14586.072,452.3934
layer_11,112,14586.072,450.9443
layer_11,113,14557.787,1158.4314
layer_11,114,14741.579,0.0
layer_11,115,14741.579,607.9392
layer_11,116,13958.939,0.0
layer_11,117,14741.579,956.4809
layer_11,118,14741.579,1346.6257
layer_11,119,14024.664,964.2466
layer_11,120,13958.939,0.0
layer_11,121,14024.664,72.6501
layer_11,122,14024.664,83.9351
layer_11,123,14622.95,925.3471
layer_11,124,14622.95,210.2902
layer_11,125,14622.95,410.326
layer_11,126,14622.95,373.4758
layer_11,127,14478.913,0.0
layer_11,128,14478.913,5380.6699
layer_11,129,14713.294,6925.2012
layer_11,130,14743.814,5629.1242
layer_11,131,14713.294,6774.1544
layer_11,132,14772.1,5110.9956
layer_11,133,14772.1,5110.889
layer_11,134,14743.814,5629.0891
layer_11,135,14772.1,5347.4458
layer_11,136,11894.865,5340.112
layer_11,137,13280.736,5099.4237
layer_11,138,11461.458,5628.9315
layer_11,139,11461.458,6917.6487
layer_11,140,13718.156,5642.6386
layer_11,141,11550.781,5557.2559
layer_11,142,12713.742,5303.3447
layer_11,143,13280.736,4731.9933
layer_11,144,12857.977,5057.4756
layer_11,145,12713.742,4815.0049
layer_11,146,14396.291,5301.3218
layer_11,147,12857.977,4732.1953
layer_11,148,10517.941,5301.551
layer_11,149,13280.736,4038.3646
layer_11,150,13280.736,5350.1415
layer_11,151,11461.458,6818.9571
layer_11,152,12857.977,5378.6136
layer_11,153,11461.458,5585.2689
layer_11,154,12857.977,6018.8525
layer_11,155,12375.419,5585.1239
layer_11,156,15288.017,5152.99
layer_11,157,11852.426,5152.7315
layer_11,158,13718.156,6789.5688
layer_11,159,15288.017,7607.093
layer_11,160,11242.8955,5825.1666
layer_11,161,14396.291,1498.2393
layer_11,162,11242.8955,1232.9308
layer_11,163,14396.291,5629.398
layer_11,164,14396.291,6925.2834
layer_11,165,11550.781,5339.7452
layer_11,166,15288.017,5110.8374
layer_11,167,13718.156,2608.347
layer_11,168,12375.419,1485.3477
layer_11,169,13718.156,1431.5565
layer_11,170,11852.426,1224.8113
layer_11,171,15288.017,1328.816
layer_11,172,14869.72,1282.6489
layer_11,173,15254.485,1466.1437
layer_11,174,15254.485,1408.0577
layer_11,175,14869.72,1408.2224
layer_11,176,15254.485,1013.1586
layer_11,177,14947.585,1002.2805
layer_11,178,14380.591,757.0997
layer_11,179,14947.585,827.3529
layer_11,180,14947.585,5959.0643
layer_11,181,10910.483,6740.2715
layer_11,182,12318.296,5082.443
layer_11,183,12384.0205,5532.8278
layer_11,184,12384.0205,5316.248
layer_11,185,12384.0205,6738.5603
layer_11,186,12384.0205,5523.7046
layer_11,187,13054.812,6715.7663
layer_11,188,13054.812,5304.234
layer_11,189,13054.812,425.6726
layer_11,190,13026.525,792.9127
layer_11,191,12560.008,607.5471
layer_11,192,13162.949,7125.4032
layer_11,193,14380.591,8095.9391
layer_11,194,10910.483,7718.493
layer_11,195,12579.804,7606.5579
layer_11,196,12359.643,6741.2698
layer_11,197,12812.478,6741.3955
layer_11,198,12812.478,7357.3092
layer_11,199,12812.478,7434.0078
layer_11,200,12812.478,7434.6964
layer_11,201,12694.69,6816.2118
layer_11,202,12694.69,6767.7082
layer_11,203,12694.69,6829.2927
layer_11,204,12694.69,6828.892
layer_11,205,12697.591,4457.4101
layer_11,206,12752.185,7365.3892
layer_11,207,12752.185,4373.5784
layer_11,208,12697.591,6828.7126
layer_11,209,12752.185,6829.0513
layer_11,210,12752.185,6910.8279
layer_11,211,12746.295,6741.3182
layer_11,212,13159.015,6741.1803
layer_11,213,12579.804,4373.5784
layer_11,214,12972.191,8090.1959
layer_11,215,13159.015,7595.1105
layer_11,216,12978.08,7595.3598
layer_11,217,12978.08,0.0
layer_11,218,12359.643,6790.2467
layer_11,219,12359.643,6797.4736
layer_11,220,12585.538,7422.9879
layer_11,221,12359.643,7595.2311
layer_11,222,12585.538,7595.2311
layer_11,223,13044.126,7704.2083
layer_11,224,13317.346,7422.9712
layer_11,225,15290.952,6915.7623
layer_11,226,15290.952,6759.6877
layer_11,227,15290.952,6775.0796
layer_11,228,15290.952,6771.2711
layer_11,229,15317.593,6732.214
layer_11,230,12274.844,6733.0025
layer_11,231,12720.937,6733.9649
layer_11,232,12238.27,6716.1434
layer_11,233,12238.27,6807.6866
layer_11,234,12274.844,6808.3676
layer_11,235,12720.937,6826.5201
layer_11,236,15317.593,6709.6948
layer_11,237,12274.844,6722.6518
layer_11,238,12274.844,6728.6112
layer_11,239,12720.937,6728.148
layer_11,240,12746.295,8866.3769
layer_11,241,12720.937,8866.5941
layer_11,242,13141.266,6709.0848
layer_11,243,13141.266,7228.6245
layer_11,244,13381.583,6760.3002
layer_11,245,13159.015,5861.0242
layer_11,246,13381.583,0.0
layer_11,247,13159.015,6807.7023
layer_11,248,13381.583,6807.6529
layer_11,249,12684.362,6916.1003
layer_11,250,12746.295,6915.4862
layer_11,251,12684.362,6731.6025
layer_11,252,12746.295,5784.7215
layer_11,253,12972.191,1138.5423
layer_11,254,13317.346,701.5948
layer_11,255,13381.583,365.8584
layer_11,256,13607.478,8425.9591
layer_11,257,13256.152,8876.5224
layer_11,258,13256.152,8868.2803
layer_11,259,13256.152,8866.9313
layer_11,260,13044.126,0.0
layer_11,261,15180.159,7166.7261
layer_11,262,13317.346,0.0
layer_11,263,13317.346,7445.7203
layer_11,264,15180.159,7437.7264
layer_11,265,13256.152,7602.5075
layer_11,266,13543.24,7588.7144
layer_11,267,13543.24,6436.5443
layer_11,268,13036.429,6436.5849
layer_11,269,15180.159,7862.0232
layer_11,270,15180.159,7731.8728
layer_11,271,15322.552,7589.2077
layer_11,272,12810.532,7351.4884
layer_11,273,15322.552,8867.0633
layer_11,274,12810.532,7429.0613
layer_11,275,13718.156,7428.4509
layer_11,276,12810.532,8146.9554
layer_11,277,12810.532,9023.9293
layer_11,278,13036.429,7589.1535
layer_11,279,13493.492,7567.3174
layer_11,280,13493.492,0.0
layer_11,281,13598.447,7696.3722
layer_11,282,13493.492,0.0
layer_11,283,13493.492,6776.0274
layer_11,284,13691.516,8082.7944
layer_11,285,13691.516,7248.2001
layer_11,286,13691.516,9600.7102
layer_11,287,13718.156,7336.6337
layer_11,288,13691.516,7343.9085
layer_11,289,14577.343,5822.7994
layer_11,290,13598.447,7416.4647
layer_11,291,14577.343,0.0
layer_11,292,14719.735,8326.1314
layer_11,293,14719.735,7415.9698
layer_11,294,14577.343,7566.9914
layer_11,295,14586.072,0.0
layer_11,296,14577.343,7731.2648
layer_11,297,11943.323,6803.7092
layer_11,298,14346.843,9455.427
layer_11,299,14346.843,9456.0161
layer_11,300,14346.843,9454.9139
layer_11,301,14489.235,5822.8419
layer_11,302,14318.19,5295.2583
layer_11,303,14489.235,7168.1818
layer_11,304,14203.232,6500.8049
layer_11,305,14439.269,5954.7147
layer_11,306,14203.232,5955.1507
layer_11,307,14321.481,6051.9821
layer_11,308,14324.382,6820.2129
layer_11,309,14324.382,6630.7165
layer_11,310,14439.269,7336.2549
layer_11,311,14439.269,7422.8609
layer_11,312,11927.484,4447.4617
layer_11,313,12283.454,4362.8296
layer_11,314,12550.921,7704.1341
layer_11,315,13133.587,7347.7282
layer_11,316,12783.594,5748.6782
layer_11,317,11890.912,115.346
layer_11,318,11927.484,2871.3827
layer_11,319,11927.484,1787.63
layer_11,320,13330.199,7618.3971
layer_11,321,13330.199,7839.4377
layer_11,322,15552.578,9469.2498
layer_11,323,12907.691,9455.903
layer_11,324,12668.708,9456.7386
layer_11,325,12515.149,7833.2474
layer_11,326,12907.691,7841.3481
layer_11,327,12320.027,9600.388
layer_11,328,12515.149,9600.2823
layer_11,329,11890.912,8124.0124
layer_11,330,13104.304,9544.7336
layer_11,331,12320.027,9544.867
layer_11,332,12783.594,9544.9412
layer_11,333,12741.045,9544.867
layer_11,334,12515.149,8124.1202
layer_11,335,11927.484,7841.398
layer_11,336,12320.027,9544.6271
layer_11,337,12668.708,9544.7235
layer_11,338,12515.149,8141.8037
layer_11,339,12783.594,9025.2824
layer_11,340,13104.304,9026.824
layer_11,341,13222.091,9026.0189
layer_11,342,13104.304,7665.539
layer_11,343,15552.578,8141.8825
layer_11,344,15552.578,8916.2388
layer_11,345,13222.091,8916.3162
layer_11,346,13447.986,7658.5611
layer_11,347,15552.578,7665.443
layer_11,348,12783.594,7638.4757
layer_11,349,12665.807,7637.4234
layer_11,350,12665.807,8917.2545
layer_11,351,13222.091,8916.3319
layer_11,352,12907.691,8916.8011
layer_11,353,12907.691,8864.7511
layer_11,354,12665.807,9445.6442
layer_11,355,12665.807,7922.06
layer_11,356,13648.068,8280.4468
layer_11,357,15335.666,9444.7172
layer_11,358,15335.666,8823.8752
layer_11,359,15335.666,8823.8842
layer_11,360,15335.666,8856.8304
layer_11,361,15478.059,0.0
layer_11,362,15112.901,0.0
layer_11,363,15317.593,0.0
layer_11,364,15290.952,8823.6635
layer_11,365,15112.901,8867.6396
layer_11,366,15290.952,8867.5672
layer_11,367,15290.952,7805.1078
layer_11,368,15317.593,8284.7817
layer_11,369,15290.952,8123.8136
layer_11,370,15478.059,8022.2303
layer_11,371,15478.059,7664.3628
layer_11,372,15335.666,8230.8729
layer_11,373,15335.666,9603.9074
layer_11,374,15335.666,8231.2563
layer_11,375,15335.666,5009.9563
layer_11,376,12970.874,9605.0862
layer_11,377,14058.017,7637.332
layer_11,378,14058.017,7128.2483
layer_11,379,14058.017,9631.4304
layer_11,380,14058.017,7916.237
layer_11,381,12970.874,407.7508
layer_11,382,12992.074,0.0
layer_11,383,13559.068,0.0
layer_11,384,13559.068,9283.072
layer_11,385,13559.068,9073.9527
layer_11,386,12992.074,9074.2456
layer_11,387,13559.068,9502.9309
layer_11,388,14321.481,9596.3674
layer_11,389,12550.921,9507.0536
layer_11,390,12651.828,8916.0934
layer_11,391,13684.619,8825.8985
layer_11,392,15002.597,8865.5767
layer_11,393,12651.828,9033.5935
layer_11,394,13186.934,9605.9025
layer_11,395,15002.597,9605.8885
layer_11,396,11797.325,9605.0274
layer_11,397,12167.109,9737.5902
layer_11,398,12942.177,8868.9815
layer_11,399,12942.177,8988.8552
layer_11,400,11805.557,9037.0849
layer_11,401,11690.671,8989.506
layer_11,402,13667.316,9594.9959
layer_11,403,14706.046,8817.4819
layer_11,404,15304.334,8869.0475
layer_11,405,13880.805,9595.6937
layer_11,406,13667.316,8827.1123
layer_11,407,13880.805,9461.8293
layer_11,408,13880.805,8826.8961
layer_11,409,13355.474,9709.405
layer_11,410,13288.897,9594.7485
layer_11,411,13288.897,9595.5345
layer_11,412,14706.046,9461.5846
layer_11,413,14570.868,9604.8183
layer_11,414,15304.334,7903.0965
layer_11,415,10920.565,0.0
layer_11,416,13794.299,0.0
layer_11,417,13288.897,9606.2448
layer_11,418,12717.52,8870.9655
layer_11,419,12910.758,8919.2118
layer_11,420,12717.52,8919.7777
layer_11,421,13355.474,0.0
layer_11,422,12910.758,9041.4696
layer_11,423,13355.474,9041.9119
layer_11,424,13355.474,9000.574
layer_11,425,11684.895,9001.9251
layer_11,426,15764.23,0.0
layer_11,427,13938.944,0.0
layer_11,428,15090.843,0.0
layer_11,429,15304.334,0.0
layer_11,430,12453.972,9572.3305
layer_11,431,12453.972,9040.3071
layer_11,432,13794.299,0.0
layer_11,433,13794.299,7830.0763
layer_11,434,13271.527,7830.2264
layer_11,435,13649.667,9636.0089
layer_11,436,13649.667,7920.8141
layer_11,437,11396.646,7912.5074
layer_11,438,13649.667,7913.041
layer_11,439,12766.358,7912.02
layer_11,440,13828.284,8869.0519
layer_11,441,13794.299,9465.4315
layer_11,442,14160.028,9738.7704
layer_11,443,14160.028,0.0
layer_11,444,11914.565,9600.4815
layer_11,445,18271.484,2589.5186
layer_11,446,16716.715,1813.4871
layer_11,447,18148.318,1014.798
layer_11,448,10933.059,9249.4672
layer_11,449,10933.059,9780.4339
layer_11,450,10896.484,9613.0629
layer_11,451,12075.036,9648.1417
layer_11,452,14572.224,9503.0787
layer_11,453,12212.943,9018.5053
layer_11,454,12212.943,8988.8795
layer_11,455,13463.532,9709.8209
layer_11,456,13463.532,9547.0061
layer_11,457,12254.576,9052.0131
layer_11,458,12254.576,9603.4944
layer_11,459,12022.8,9051.9466
layer_11,460,13406.03,9600.8386
layer_11,461,12167.109,9595.0204
layer_11,462,13231.756,9466.961
layer_11,463,12022.8,9085.3769
layer_11,464,12252.148,9738.6327
layer_11,465,13231.756,9602.6796
layer_11,466,13406.03,9634.551
layer_11,467,13231.756,9074.9682
layer_11,468,13463.532,9600.4422
layer_11,469,14572.224,9603.3563
layer_11,470,12380.886,9081.4856
layer_11,471,14572.224,9037.5566
layer_11,472,13135.005,9466.4377
layer_11,473,12380.886,9571.6302
layer_11,474,13135.005,9615.9318
layer_11,475,14572.224,9662.9066
layer_11,476,13413.558,9663.7544
layer_11,477,13413.558,8989.5919
layer_11,478,13135.005,0.0
layer_11,479,11888.871,8869.4475
layer_11,480,12643.532,8869.7748
layer_11,481,12225.263,8870.0689
layer_11,482,12225.263,8869.1985
layer_11,483,14302.35,0.0
layer_11,484,13360.528,8869.414
layer_11,485,12364.98,8870.105
layer_11,486,13738.669,9034.3324
layer_11,487,13738.669,9043.972
layer_11,488,15122.509,9044.2285
layer_11,489,19089.0,9044.2031
layer_11,490,12707.896,0.0
layer_11,491,12643.532,9461.5378
layer_11,492,12643.532,7539.3764
layer_11,493,12492.624,9599.552
layer_11,494,14302.35,0.0
layer_11,495,14302.35,8867.5614
layer_11,496,13592.305,7577.4365
layer_11,497,15122.509,8860.0151
layer_11,498,15090.843,8867.9691
layer_11,499,15090.843,9041.1039
layer_11,500,15304.334,8542.9723
layer_11,501,14302.35,8542.8498
layer_11,502,12343.05,8153.16
layer_11,503,12343.05,0.0
layer_11,504,13324.357,7608.0238
layer_11,505,15554.279,9539.3638
layer_11,506,15095.805,9570.4422
layer_11,507,15193.541,0.0
layer_11,508,15193.541,6796.803
layer_11,509,13189.182,343.6189
layer_11,510,13324.357,72.1676
layer_11,511,13189.182,1008.2018
layer_11,512,13324.357,8978.0323
layer_11,513,15193.541,9601.8633
layer_11,514,14447.355,9614.6482
layer_11,515,16532.441,9622.725
layer_11,516,18087.21,9584.709
layer_11,517,19456.371,9643.3292
layer_11,518,17901.604,9599.2871
layer_11,519,19456.371,9571.9071
layer_11,520,18906.076,9580.1038
layer_11,521,15881.454,9554.1888
layer_11,522,14975.159,9677.1302
layer_11,523,13424.486,9466.3568
layer_11,524,15881.454,9465.0806
layer_11,525,11687.77,9621.6573
layer_11,526,11687.77,9578.9512
layer_11,527,11572.884,9737.0326
layer_11,528,13469.386,9608.031
layer_11,529,12443.001,9618.1087
layer_11,530,14975.159,9617.4286
layer_11,531,14975.159,9624.0414
layer_11,532,13210.224,9580.4527
layer_11,533,13210.224,9581.9053
layer_11,534,15881.454,9580.992
layer_11,535,12629.622,9682.2359
layer_11,536,12629.622,9609.6382
layer_11,537,14975.159,0.0
layer_11,538,12467.11,0.0
layer_11,539,12438.824,0.0
layer_11,540,12438.824,0.0
layer_11,541,12825.631,9464.5201
layer_11,542,12825.631,0.0
layer_11,543,12196.823,9050.6279
layer_11,544,14076.97,0.0
layer_11,545,12825.631,9050.0198
layer_11,546,12825.631,0.0
layer_11,547,12681.593,8991.8136
layer_11,548,12081.52,9080.083
layer_11,549,12081.52,9079.4015
layer_11,550,12053.233,9086.8138
layer_11,551,14076.97,9050.9292
layer_11,552,15122.509,9086.7316
layer_11,553,11313.106,0.0
layer_11,554,11334.82,9023.973
layer_11,555,11334.82,9024.5932
layer_11,556,11449.707,9079.046
layer_11,557,11449.707,9004.2494
layer_11,558,19456.371,9004.1315
layer_11,559,10814.388,9004.0062
layer_11,560,19456.371,0.0
layer_11,561,11567.107,9048.0859
layer_11,562,11459.282,9076.532
layer_11,563,10850.96,9681.3675
layer_11,564,10850.96,9044.2779
layer_11,565,10850.96,9022.0971
layer_11,566,19456.371,9011.9549
layer_11,567,17901.604,8873.709
layer_11,568,17901.604,8873.5629
layer_11,569,19456.371,9043.7464
layer_11,570,18585.617,0.0
